review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV000121,EMP00061,2024-H1,2024-06-15,EMP00155,3,Puti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000122,EMP00061,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000123,EMP00062,2024-H1,2024-06-15,EMP00155,4,Maryanto beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000124,EMP00062,2024-H2,2024-12-15,EMP00155,5,Performa Maryanto luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000125,EMP00063,2024-H1,2024-06-15,,4,"R.M. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, R.M. berpotensi mencapai level berikutnya.",23
REV000126,EMP00063,2024-H2,2024-12-15,,4,"R.M. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, R.M. berpotensi mencapai level berikutnya.",23
REV000127,EMP00064,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000128,EMP00064,2024-H2,2024-12-15,EMP00155,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV000129,EMP00065,2024-H1,2024-06-15,EMP00155,3,"H. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, H. berpotensi mencapai level berikutnya.",23
REV000130,EMP00065,2024-H2,2024-12-15,EMP00155,3,"H. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, H. berpotensi mencapai level berikutnya.",23
REV000131,EMP00066,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Salsabila menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000132,EMP00066,2024-H2,2024-12-15,EMP00155,3,Salsabila memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000133,EMP00067,2024-H1,2024-06-15,EMP00155,4,"Maida telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Maida berpotensi mencapai level berikutnya.",23
REV000134,EMP00067,2024-H2,2024-12-15,EMP00155,4,Maida memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV000135,EMP00068,2024-H1,2024-06-15,EMP00155,5,Performa Devi luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000136,EMP00068,2024-H2,2024-12-15,EMP00155,4,Devi menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 26%. Sangat direkomendasikan untuk program fast-track.,22
REV000137,EMP00069,2024-H1,2024-06-15,EMP00155,2,Atma beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000138,EMP00069,2024-H2,2024-12-15,EMP00155,2,Atma beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000139,EMP00070,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Lanjar menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000140,EMP00070,2024-H2,2024-12-15,EMP00155,3,"Lanjar telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Lanjar berpotensi mencapai level berikutnya.",23
REV000141,EMP00071,2024-H1,2024-06-15,EMP00155,3,Lanjar memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000142,EMP00071,2024-H2,2024-12-15,EMP00155,3,Lanjar memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000143,EMP00072,2024-H1,2024-06-15,EMP00155,4,"Bagus telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Bagus berpotensi mencapai level berikutnya.",23
REV000144,EMP00072,2024-H2,2024-12-15,EMP00155,3,"Bagus telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Bagus berpotensi mencapai level berikutnya.",23
REV000145,EMP00073,2024-H1,2024-06-15,EMP00155,4,Dartono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV000146,EMP00073,2024-H2,2024-12-15,EMP00155,3,Dartono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000147,EMP00074,2024-H1,2024-06-15,EMP00155,3,"Terdapat beberapa concern terkait performa Satya, khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20
REV000148,EMP00074,2024-H2,2024-12-15,EMP00155,2,Satya tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000149,EMP00075,2024-H1,2024-06-15,EMP00155,3,Kamidin memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV000150,EMP00075,2024-H2,2024-12-15,EMP00155,3,"Kamidin telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Kamidin berpotensi mencapai level berikutnya.",23
REV000151,EMP00076,2024-H1,2024-06-15,EMP00155,3,Salsabila beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000152,EMP00076,2024-H2,2024-12-15,EMP00155,3,"Dalam diskusi 1-on-1, Salsabila menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000153,EMP00077,2024-H1,2024-06-15,EMP00155,5,Performa Kayun luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000154,EMP00077,2024-H2,2024-12-15,EMP00155,4,Performa Kayun luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000155,EMP00078,2024-H1,2024-06-15,,5,Queen secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000156,EMP00078,2024-H2,2024-12-15,,5,Queen menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 11%. Sangat direkomendasikan untuk program fast-track.,22
REV000157,EMP00079,2024-H1,2024-06-15,EMP00155,3,"Purwanto telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Purwanto berpotensi mencapai level berikutnya.",23
REV000158,EMP00079,2024-H2,2024-12-15,EMP00155,3,"Purwanto telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Purwanto berpotensi mencapai level berikutnya.",23
REV000159,EMP00080,2024-H1,2024-06-15,EMP00155,1,dr. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000160,EMP00080,2024-H2,2024-12-15,EMP00155,1,dr. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000161,EMP00081,2024-H1,2024-06-15,EMP00155,3,"Irfan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Irfan berpotensi mencapai level berikutnya.",23
REV000162,EMP00081,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Irfan menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000163,EMP00082,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Nadia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000164,EMP00082,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Nadia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000165,EMP00083,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Martani menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000166,EMP00083,2024-H2,2024-12-15,EMP00155,3,Martani memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000167,EMP00084,2024-H1,2024-06-15,EMP00155,4,Hadi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000168,EMP00084,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Hadi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000169,EMP00085,2024-H1,2024-06-15,EMP00155,3,"Dalam diskusi 1-on-1, R. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000170,EMP00085,2024-H2,2024-12-15,EMP00155,1,"Dalam diskusi 1-on-1, R. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000171,EMP00086,2024-H1,2024-06-15,EMP00155,4,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV000172,EMP00086,2024-H2,2024-12-15,EMP00155,4,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000173,EMP00087,2024-H1,2024-06-15,EMP00155,4,Estiawan menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 9%. Sangat direkomendasikan untuk program fast-track.,22
REV000174,EMP00087,2024-H2,2024-12-15,EMP00155,5,Performa Estiawan luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000175,EMP00088,2024-H1,2024-06-15,EMP00155,3,Taufan menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV000176,EMP00088,2024-H2,2024-12-15,EMP00155,2,Taufan menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV000177,EMP00089,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Yani menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000178,EMP00089,2024-H2,2024-12-15,EMP00155,4,Yani memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000179,EMP00090,2024-H1,2024-06-15,EMP00155,2,Asirwanda tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000180,EMP00090,2024-H2,2024-12-15,EMP00155,1,"Dalam diskusi 1-on-1, Asirwanda menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000181,EMP00091,2024-H1,2024-06-15,EMP00155,3,Dt. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000182,EMP00091,2024-H2,2024-12-15,EMP00155,3,Dt. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000183,EMP00092,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Hasim menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000184,EMP00092,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Hasim menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000185,EMP00093,2024-H1,2024-06-15,,2,Gabriella belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000186,EMP00093,2024-H2,2024-12-15,,3,Gabriella belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000187,EMP00094,2024-H1,2024-06-15,EMP00155,3,Catur memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV000188,EMP00094,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Catur menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000189,EMP00095,2024-H1,2024-06-15,EMP00155,3,Harsaya memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000190,EMP00095,2024-H2,2024-12-15,EMP00155,4,"Harsaya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Harsaya berpotensi mencapai level berikutnya.",23
REV000191,EMP00096,2024-H1,2024-06-15,EMP00155,3,KH. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV000192,EMP00096,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000193,EMP00097,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Uchita menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000194,EMP00097,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Uchita menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000195,EMP00098,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Dadap menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000196,EMP00098,2024-H2,2024-12-15,EMP00155,4,Dadap memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000197,EMP00099,2024-H1,2024-06-15,EMP00155,3,Asmianto belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000198,EMP00099,2024-H2,2024-12-15,EMP00155,2,"Dalam diskusi 1-on-1, Asmianto menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
