review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV000086,EMP00043,2024-H2,2024-12-15,EMP00155,4,Kezia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,kezia memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000087,EMP00044,2024-H1,2024-06-15,,4,"Paris telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Paris berpotensi mencapai level berikutnya.",23,paris tanggung rutinnya area pengembangan utama stakeholder communication bimbingan paris berpotensi mencapai level,13
REV000088,EMP00044,2024-H2,2024-12-15,,3,Paris memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,paris memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000089,EMP00045,2024-H1,2024-06-15,EMP00155,3,Dt. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,11
REV000090,EMP00045,2024-H2,2024-12-15,EMP00155,2,Dt. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV000091,EMP00046,2024-H1,2024-06-15,EMP00155,3,"Timbul telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Timbul berpotensi mencapai level berikutnya.",23,timbul tanggung rutinnya area pengembangan utama technical depth bimbingan timbul berpotensi mencapai level,13
REV000092,EMP00046,2024-H2,2024-12-15,EMP00155,3,"Timbul telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Timbul berpotensi mencapai level berikutnya.",23,timbul tanggung rutinnya area pengembangan utama time management bimbingan timbul berpotensi mencapai level,13
REV000093,EMP00047,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000094,EMP00047,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000095,EMP00048,2024-H1,2024-06-15,EMP00155,4,"Dalam diskusi 1-on-1, Endah menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi endah puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000096,EMP00048,2024-H2,2024-12-15,EMP00155,5,"Dalam diskusi 1-on-1, Endah menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi endah puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000097,EMP00049,2024-H1,2024-06-15,EMP00155,4,Xanana memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,xanana memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000098,EMP00049,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Xanana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,xanana performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000099,EMP00050,2024-H1,2024-06-15,EMP00155,3,KH. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV000100,EMP00050,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000101,EMP00051,2024-H1,2024-06-15,EMP00155,3,"Tedi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Tedi berpotensi mencapai level berikutnya.",23,tedi tanggung rutinnya area pengembangan utama stakeholder communication bimbingan tedi berpotensi mencapai level,13
REV000102,EMP00051,2024-H2,2024-12-15,EMP00155,3,Tedi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,tedi memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,15
REV000103,EMP00052,2024-H1,2024-06-15,EMP00155,5,Performa Zaenab luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa zaenab berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000104,EMP00052,2024-H2,2024-12-15,EMP00155,5,Performa Zaenab luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa zaenab berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000105,EMP00053,2024-H1,2024-06-15,EMP00155,4,Drs. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,drs memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000106,EMP00053,2024-H2,2024-12-15,EMP00155,3,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23,drs tanggung rutinnya area pengembangan utama stakeholder communication bimbingan drs berpotensi mencapai level,13
REV000107,EMP00054,2024-H1,2024-06-15,EMP00155,3,"Vanesa telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Vanesa berpotensi mencapai level berikutnya.",23,vanesa tanggung rutinnya area pengembangan utama time management bimbingan vanesa berpotensi mencapai level,13
REV000108,EMP00054,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Vanesa menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,vanesa performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000109,EMP00055,2024-H1,2024-06-15,EMP00155,4,"KH. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, KH. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama technical depth bimbingan berpotensi mencapai level,11
REV000110,EMP00055,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000111,EMP00056,2024-H1,2024-06-15,,2,Liman menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,liman menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,12
REV000112,EMP00056,2024-H2,2024-12-15,,1,"Dalam diskusi 1-on-1, Liman menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi liman puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000113,EMP00057,2024-H1,2024-06-15,EMP00155,3,Anita beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,anita kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000114,EMP00057,2024-H2,2024-12-15,EMP00155,1,Anita tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,anita engaged absensi team meeting meningkat investigasi,7
REV000115,EMP00058,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Yance menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,yance performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000116,EMP00058,2024-H2,2024-12-15,EMP00155,3,Yance tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,yance engaged absensi team meeting meningkat investigasi,7
REV000117,EMP00059,2024-H1,2024-06-15,EMP00155,3,Asmianto memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,asmianto memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000118,EMP00059,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Asmianto menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,asmianto performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000119,EMP00060,2024-H1,2024-06-15,EMP00155,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23,puti tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan puti berpotensi mencapai level,14
REV000120,EMP00060,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000121,EMP00061,2024-H1,2024-06-15,EMP00155,3,Puti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,puti memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000122,EMP00061,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000123,EMP00062,2024-H1,2024-06-15,EMP00155,4,Maryanto beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,maryanto kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000124,EMP00062,2024-H2,2024-12-15,EMP00155,5,Performa Maryanto luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa maryanto berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000125,EMP00063,2024-H1,2024-06-15,,4,"R.M. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, R.M. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV000126,EMP00063,2024-H2,2024-12-15,,4,"R.M. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, R.M. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV000127,EMP00064,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000128,EMP00064,2024-H2,2024-12-15,EMP00155,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama stakeholder communication bimbingan berpotensi mencapai level,11
REV000129,EMP00065,2024-H1,2024-06-15,EMP00155,3,"H. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, H. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV000130,EMP00065,2024-H2,2024-12-15,EMP00155,3,"H. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, H. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama technical depth bimbingan berpotensi mencapai level,11
REV000131,EMP00066,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Salsabila menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,salsabila performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000132,EMP00066,2024-H2,2024-12-15,EMP00155,3,Salsabila memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,salsabila memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
